DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,HPV,2 or 3,2018,Q4,Other,2022 Vintage Estimates for 2018,,16559,
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,HPV,2 or 3,2018,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,141,1
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,HPV,2 or 3,2018,Q4,Unknown,2022 Vintage Estimates for 2018,,34090,
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,HPV,2 or 3,2018,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,35496,32
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2019,1195.52,306,26
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2019,74689.05,52376,70
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2019,95781.74,36081,38
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,Hispanic/Latino,2022 Vintage Estimates for 2019,159081.76,71901,45
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2019,421.19,137,33
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,Other,2022 Vintage Estimates for 2019,,4153,
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2019,19574.36,3065,16
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,Unknown,2022 Vintage Estimates for 2019,,6367,
5/16/2025,6 months - 4 years,01/01/2014 - 06/30/2018,Flu,1,2018 - 19,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2019,145635.71,73415,50
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2019,2286.52,1004,44
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2019,105356.63,60893,58
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2019,170976.55,44647,26
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,Hispanic/Latino,2022 Vintage Estimates for 2019,277900.63,93492,34
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2019,431.58,394,91
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,Other,2022 Vintage Estimates for 2019,,8939,
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2019,26078.77,851,3
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,Unknown,2022 Vintage Estimates for 2019,,17687,
5/16/2025,5 - 12 years,01/01/2006 - 12/31/2013,Flu,1,2018 - 19,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2019,208090.61,64112,31
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"American Indian, non-Hispanic",2022 Vintage Estimates for 2019,1654.17,755,46
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"Asian, non-Hispanic",2022 Vintage Estimates for 2019,57597.64,26264,46
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"Black, non-Hispanic",2022 Vintage Estimates for 2019,109891.05,22185,20
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,Hispanic/Latino,2022 Vintage Estimates for 2019,165064.54,43413,26
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2019,223.2,199,89
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,Other,2022 Vintage Estimates for 2019,,6427,
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2019,10354.2,55,1
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,Unknown,2022 Vintage Estimates for 2019,,10141,
5/16/2025,13 - 17 years,01/01/2001 - 12/31/2005,Flu,1,2018 - 19,Q4,"White, non-Hispanic",2022 Vintage Estimates for 2019,112533.53,23092,21
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,87,32
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,12434,72
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,12654,59
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,22440,62
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,35,39
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,Other,2022 Vintage Estimates for 2018,,1047,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,838,18
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,1129,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,4313314,4:3:1:3:3:1:4,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,15069,44
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,114,42
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,14834,86
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,15208,71
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,26222,73
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,48,54
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,Other,2022 Vintage Estimates for 2018,,1443,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1044,23
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,1916,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,DTaP,4,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,20958,62
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,136,51
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,16921,98
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,18376,86
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,30220,84
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,54,61
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,Other,2022 Vintage Estimates for 2018,,1777,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1248,27
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,2666,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Polio,3,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,26879,79
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,139,52
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,16413,95
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,18137,85
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,29841,83
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,53,60
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,1787,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1225,27
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,2732,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,MMR,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,26164,77
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,105,39
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,14428,84
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,14935,70
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,25746,71
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,46,52
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,Other,2022 Vintage Estimates for 2018,,1332,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1026,22
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,1790,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Hib,3 or 4,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,20787,61
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,131,49
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,16646,97
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,18228,85
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,30020,83
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,51,57
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,Other,2022 Vintage Estimates for 2018,,1748,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1196,26
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,2332,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,HepB,3,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,25295,75
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,136,51
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,16297,95
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,18084,85
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,29712,82
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,51,57
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,1724,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,1212,26
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,2633,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,Varicella,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,25936,76
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,268.8,99,37
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,17206.71,13895,81
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,21384.43,14303,67
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,36164.03,24987,69
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,88.97,41,46
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,Other,2022 Vintage Estimates for 2018,,1247,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4603.9,993,22
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,1636,
5/16/2025,24 - 35 months,07/01/2015 - 06/30/2016,PCV,4,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,33937.63,18865,56
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,616.72,58,9
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,25220.15,1497,6
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,43526.72,2872,7
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,69229.13,6969,10
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,100.32,18,18
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,754,
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,5903.42,,
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,888,
2/2/2026,9 - 10 years,07/01/2007 - 06/30/2009,HPV,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,51277.09,450,1
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,674.63,463,69
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,22951.99,13558,59
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,43360.35,21092,49
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,66544.39,37919,57
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,91.31,173,99
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,4218,
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,4809.66,29,1
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,7556,
2/2/2026,11 - 12 years,07/01/2005 - 06/30/2007,HPV,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,48881.05,7413,15
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,322.9,389,99
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,12247.3,9401,77
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,22779.39,14399,63
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,34582.5,24332,70
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,42.42,117,99
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,3091,
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,2206.91,25,1
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,7012,
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,24201.26,6634,27
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,322.9,257,80
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,12247.3,6650,54
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,22779.39,9143,40
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,34582.5,17551,51
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,42.42,74,99
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,Other,2022 Vintage Estimates for 2018,,1898,
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,2206.91,11,0
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,3708,
5/16/2025,13 years,07/01/2004 - 06/30/2005,HPV,2 or 3,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,24201.26,3484,14
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1683.77,2035,99
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,57830.92,52820,91
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,112475.21,80280,71
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,166052.78,126122,76
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,231.18,597,99
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,Other,2022 Vintage Estimates for 2018,,20856,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,195,2
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,51925,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,1,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,43682,39
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1683.77,1667,99
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,57830.92,45535,79
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,112475.21,65498,58
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,166052.78,109392,66
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,231.18,497,99
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,Other,2022 Vintage Estimates for 2018,,16433,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,10103.1,135,1
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,Unknown,2022 Vintage Estimates for 2018,,35763,
5/16/2025,13 - 17 years,07/01/2000 - 06/30/2005,HPV,2 or 3,2018,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,111919.94,33573,30
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,1235.88,378,31
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,76799.57,58405,76
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,95605.98,43532,46
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,Hispanic/Latino,2022 Vintage Estimates for 2018,161809.94,88410,55
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"Native Hawaiian/PI, non-Hispanic",2022 Vintage Estimates for 2018,435.12,155,36
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,Other,2022 Vintage Estimates for 2018,,4881,
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"Two or more races, non-Hispanic",2022 Vintage Estimates for 2018,19826.8,3213,16
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,Unknown,2022 Vintage Estimates for 2018,,7066,
5/16/2025,6 months - 4 years,07/01/2013 - 12/31/2017,Flu,1,2017 - 18,Q2,"White, non-Hispanic",2022 Vintage Estimates for 2018,148488.16,67239,45
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"American Indian, non-Hispanic",2022 Vintage Estimates for 2018,2408.98,1404,58
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"Asian, non-Hispanic",2022 Vintage Estimates for 2018,103148.76,68556,66
5/16/2025,5 - 12 years,07/01/2005 - 06/30/2013,Flu,1,2017 - 18,Q2,"Black, non-Hispanic",2022 Vintage Estimates for 2018,174273.27,61095,35
